city_name,magnitude_of_delay,delay_in_seconds,affected_roads,record_date,luminosity,avg_temperature,avg_atm_pressure,avg_humidity,avg_wind_speed,avg_precipitation,avg_rain
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-17 23:00,DARK,15.0,1012.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,593,"N105,N101,N101,N101,N101,N101,N101,N101,",2021-03-24 09:00,LIGHT,8.0,1027.0,93.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-15 20:00,LIGHT,30.0,1016.0,34.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-05-08 21:00,DARK,15.0,1009.0,82.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-27 03:00,DARK,12.0,1006.0,91.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-06 23:00,DARK,10.0,1019.0,79.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,160,"N101,N101,N101,N101,N101,N101,",2021-04-26 14:00,LIGHT,18.0,1007.0,63.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-24 09:00,LIGHT,20.0,1020.0,55.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-01 19:00,DARK,13.0,1017.0,86.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-03-22 22:00,DARK,11.0,1013.0,59.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-30 01:00,DARK,17.0,999.0,93.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-15 04:00,DARK,14.0,1013.0,63.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-04 05:00,DARK,12.0,1021.0,87.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,7555,"N101,N105,N101,N101,N101,N105,N101,N101,N101,N105,N101,N101,N101,N105,N105,N105,N101,N309,N101,N101,N101,N105",2021-07-02 18:00,LIGHT,19.0,1018.0,57.0,2.0,0.0,chuva moderada
Guimaraes,UNDEFINED,869,"R206,N105,N101,N101,N101,N101,R206,N101,N101,N101,N101,",2021-05-10 14:00,LIGHT,11.0,1010.0,82.0,3.0,0.0,chuva fraca
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-17 03:00,DARK,16.0,1018.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,1490,"N101,N101,N101,N101,N101,N101,N105",2021-11-03 14:00,LIGHT,12.0,1013.0,75.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-05 07:00,DARK,11.0,1016.0,76.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,1435,"N101,N101,N101,N101,N101,N101,N101,N101",2021-10-04 19:00,DARK,16.0,1022.0,80.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-28 22:00,DARK,11.0,1023.0,92.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-05-09 18:00,LIGHT,14.0,1007.0,67.0,4.0,0.0,chuva fraca
Guimaraes,UNDEFINED,0,",",2021-03-03 08:00,LIGHT,8.0,1026.0,93.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,61,"N101,N101,N101,N101,N101,N101",2021-07-27 13:00,LIGHT,23.0,1014.0,29.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101",2021-11-16 03:00,DARK,11.0,1020.0,71.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-30 10:00,LIGHT,9.0,1027.0,92.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,316,"N101,",2021-03-20 11:00,LIGHT,11.0,1022.0,48.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-08 00:00,DARK,14.0,1021.0,87.0,0.0,0.0,chuva fraca
Guimaraes,MAJOR,1372,"N101,N105,N101,N101,N101,N101,N101",2021-10-15 16:00,LIGHT,22.0,1019.0,54.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,483,"N105,N105,N105,",2021-03-19 13:00,LIGHT,15.0,1017.0,51.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,4820,"N101,N101,N101,N101,N101,N101,N105,N101,N101,N101,N101,IC5,N105,N101,N101,N105,N101,N101,N101,N105",2021-04-14 18:00,LIGHT,21.0,1013.0,52.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101",2021-11-24 23:00,DARK,7.0,1015.0,77.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101",2021-12-19 00:00,DARK,9.0,1026.0,70.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-09 11:00,LIGHT,12.0,1021.0,47.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-14 01:00,DARK,19.0,1018.0,90.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-08 01:00,DARK,18.0,1020.0,78.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-13 21:00,DARK,21.0,1020.0,91.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-20 13:00,LIGHT,16.0,1010.0,80.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-31 14:00,LIGHT,16.0,1011.0,93.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-28 16:00,LIGHT,20.0,1024.0,52.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-01 06:00,DARK,15.0,1021.0,89.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-05 03:00,DARK,14.0,1020.0,93.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-21 21:00,DARK,11.0,1006.0,91.0,2.0,0.0,chuva fraca
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-03 20:00,DARK,13.0,1020.0,78.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-05 23:00,DARK,12.0,1018.0,87.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-05-01 14:00,LIGHT,15.0,1017.0,58.0,7.0,0.0,Sem Chuva
Guimaraes,MAJOR,2717,"N206,N101,N101,N105,R206,N101,N101,N105,N101,N206,N101,N101,N105",2021-12-10 15:00,LIGHT,13.0,1023.0,80.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,1152,"N101,N101,N101,N101,N101,N101,N101",2021-12-31 16:00,LIGHT,19.0,1023.0,60.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-02 10:00,LIGHT,13.0,1017.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-05-05 23:00,DARK,13.0,1019.0,83.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-15 11:00,LIGHT,25.0,1018.0,45.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,1886,"N101,N101,N105,N101,N101,N101,N101,N101,",2021-01-21 18:00,DARK,12.0,1009.0,91.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-14 09:00,LIGHT,19.0,1021.0,65.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-02 00:00,DARK,14.0,1014.0,86.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,3078,"N101,N101,N101,N101,N101,N105,N105,N101,N101,N101,",2021-09-27 08:00,LIGHT,16.0,1022.0,92.0,1.0,0.0,chuva fraca
Guimaraes,MAJOR,1901,"N101,N101,N101,N101,N101,N101,N101,N101",2021-09-17 08:00,LIGHT,16.0,1018.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-30 11:00,LIGHT,10.0,1017.0,92.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-25 10:00,LIGHT,26.0,1018.0,46.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-29 05:00,DARK,15.0,1007.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-15 23:00,DARK,21.0,1013.0,62.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-17 15:00,LIGHT,20.0,1019.0,37.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,234,"N101,N101,N101,N101,N101,N101",2021-10-12 15:00,LIGHT,25.0,1017.0,41.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-23 02:00,DARK,13.0,1021.0,86.0,2.0,0.0,Sem Chuva
Guimaraes,MAJOR,474,"N101,N101,",2021-01-25 18:00,DARK,13.0,1017.0,92.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,31,"N101,N101,N101,N105,N101,N101,",2021-03-30 13:00,LIGHT,19.0,1021.0,52.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-12 22:00,DARK,21.0,1012.0,75.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,1945,"N101,R206,N101,N101,N101,N105,N101,N101,N101,N101,R206,N105,",2021-06-11 08:00,LIGHT,20.0,1016.0,73.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-21 19:00,DARK,11.0,1022.0,71.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-28 12:00,LIGHT,17.0,1024.0,80.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-26 20:00,LIGHT,23.0,1016.0,66.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,139,"N101,N101,N101,N101,N101,N101,",2021-05-11 11:00,LIGHT,12.0,1021.0,67.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,936,"N101,N101,N105,N101,N101,N101,N101",2021-11-02 14:00,LIGHT,13.0,1010.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-05-04 06:00,DARK,8.0,1019.0,100.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-17 05:00,DARK,11.0,1013.0,53.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,232,"N101,N101,N101,N101,N101,N101",2021-10-10 17:00,LIGHT,23.0,1018.0,43.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-10 23:00,DARK,19.0,1019.0,44.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-07 21:00,DARK,10.0,1015.0,81.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,968,"N101,N101,N101,N105,N101,",2021-12-18 15:00,LIGHT,13.0,1023.0,59.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,96,"N101,N101,N101,N101,N101,",2021-07-25 15:00,LIGHT,22.0,1014.0,78.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-13 21:00,DARK,18.0,1010.0,91.0,2.0,0.0,Sem Chuva
Guimaraes,MAJOR,1816,"N101,N101,N101,N101,N101,N101,N101,N101,N101,N101",2021-11-23 11:00,LIGHT,11.0,1014.0,67.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,379,"",2021-12-14 15:00,LIGHT,14.0,1023.0,59.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101",2021-12-15 01:00,DARK,10.0,1025.0,63.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-23 06:00,DARK,15.0,1015.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-17 06:00,DARK,12.0,1025.0,54.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,710,"N101,N101,N101,N101,N101,",2021-06-11 11:00,LIGHT,23.0,1014.0,31.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,234,"N101,N101,N101,N101,N101,N101,",2021-06-30 15:00,LIGHT,23.0,1017.0,57.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-01 04:00,DARK,15.0,1021.0,88.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,874,"N101,N101,N105,N101,N101,N105,N101,N101,N101,N105",2021-05-07 15:00,LIGHT,21.0,1019.0,64.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-14 21:00,DARK,19.0,1018.0,77.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-18 21:00,DARK,17.0,1018.0,87.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,137,"N101,N101,N101,N101,N101",2021-10-07 16:00,LIGHT,27.0,1020.0,39.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,273,"N101,N101,N101",2021-12-31 15:00,LIGHT,19.0,1023.0,59.0,2.0,0.0,Sem Chuva
Guimaraes,MAJOR,366,"N101,N101,N105,N101,N101,N101,N101",2021-11-11 14:00,LIGHT,17.0,1019.0,70.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,1521,"N101,N101,N101,N101,N101,N101",2021-12-15 08:00,LOW_LIGHT,7.0,1025.0,60.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-09 23:00,DARK,13.0,1014.0,88.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-24 15:00,LIGHT,21.0,1015.0,46.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-07 22:00,DARK,19.0,1020.0,76.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,1426,"N101,N101,N101,N101,N101,N101,N101,N101,N101",2021-07-08 13:00,LIGHT,21.0,1022.0,29.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,542,"N101,N101,N101,N101,N101,N101,",2021-06-14 10:00,LIGHT,25.0,1019.0,42.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-23 01:00,DARK,14.0,1021.0,87.0,2.0,0.0,Sem Chuva
Guimaraes,MAJOR,2094,"N101,N101,N101,N105,N101,N101,N101,N101,N101,N101,",2021-05-06 19:00,LIGHT,18.0,1020.0,72.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-16 05:00,DARK,10.0,1020.0,75.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-03-23 00:00,DARK,10.0,1013.0,63.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-07 02:00,DARK,10.0,1013.0,100.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-15 02:00,DARK,16.0,1020.0,64.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,6350,"N206,N101,N101,N101,N101,N101,R206,N101,N105,N101,N101,R206,N101,N101,N101,N105",2021-09-10 18:00,LIGHT,21.0,1019.0,71.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-10 05:00,DARK,17.0,1018.0,54.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-05 21:00,DARK,13.0,1017.0,65.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-03-29 00:00,DARK,15.0,1022.0,54.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-03 05:00,DARK,12.0,1008.0,94.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-12 12:00,LIGHT,22.0,1019.0,45.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-30 06:00,LIGHT,12.0,1017.0,91.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-03 23:00,DARK,12.0,1022.0,84.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,299,"N101,N101,N101,N101,N101",2021-10-25 15:00,LIGHT,19.0,1021.0,64.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-17 04:00,DARK,11.0,1013.0,53.0,5.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-12 11:00,LIGHT,20.0,1019.0,45.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,3173,"N105,N101,N101,N101,N101,N101,N101",2021-11-19 09:00,LIGHT,12.0,1023.0,65.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-03-26 00:00,DARK,9.0,1023.0,89.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-05-05 06:00,DARK,9.0,1019.0,90.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,152,"N101,N101,N101,N101,N101,",2021-06-07 11:00,LIGHT,22.0,1021.0,62.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,7309,"N101,N101,N101,N101,N101,N101,N206,N105,N101,N101,N101,N101,N105,N101,N101,N105,N101,N101,N101,N101,N101,N105",2021-04-26 18:00,LIGHT,19.0,1005.0,67.0,3.0,0.0,Sem Chuva
Guimaraes,MAJOR,223,"",2021-02-01 14:00,LIGHT,12.0,1018.0,93.0,2.0,0.0,chuva fraca
Guimaraes,MAJOR,4117,"N101,R206,N101,N105,N105,N105,N101,N105,N105,",2021-12-23 19:00,DARK,12.0,1013.0,88.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101",2021-11-28 02:00,DARK,3.0,1021.0,89.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,568,"N101,N309,N101,N101,N101,N101,N101",2021-10-20 09:00,LIGHT,17.0,1021.0,93.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,150,"N101,N101,N101,N105,N101,N101",2021-10-30 20:00,DARK,16.0,1008.0,90.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,1182,"N101,N101,N101,N101,N101,N101,R206,N101,N101",2021-10-07 17:00,LIGHT,26.0,1020.0,44.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-06-27 00:00,DARK,15.0,1017.0,89.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,174,"N101,N101,N101,N101,N101,",2021-06-22 13:00,LIGHT,20.0,1019.0,61.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,680,"N101,N101,N101,N101,N101,N101,N101,",2021-04-10 10:00,LIGHT,12.0,1011.0,91.0,1.0,0.0,chuva fraca
Guimaraes,UNDEFINED,0,N101,2021-12-30 23:00,DARK,11.0,1023.0,86.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-23 06:00,DARK,9.0,1014.0,91.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-12-19 23:00,DARK,11.0,1019.0,78.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-26 00:00,DARK,12.0,1019.0,92.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-12 07:00,LOW_LIGHT,19.0,1013.0,72.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-04 04:00,DARK,12.0,1015.0,91.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-02-01 05:00,DARK,11.0,1017.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,1920,"N101,N101,N101,N105,N101,N101,N101,N101,N101,N101,N105,N101,N101,N101",2021-11-10 17:00,DARK,16.0,1018.0,61.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101",2021-12-03 01:00,DARK,7.0,1025.0,78.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-19 02:00,DARK,14.0,1014.0,91.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-15 07:00,LOW_LIGHT,17.0,1013.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-14 00:00,DARK,12.0,1020.0,64.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,97,"N101,N101,N101,N101,N101,N105",2021-06-02 22:00,DARK,13.0,1019.0,88.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-14 05:00,DARK,12.0,1019.0,73.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,292,"N101,N101,N101,N101,N101,N101,",2021-06-14 07:00,LIGHT,20.0,1019.0,71.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-20 23:00,DARK,14.0,1011.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-12 05:00,DARK,8.0,1024.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-07 18:00,LOW_LIGHT,13.0,1015.0,78.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101",2021-12-06 04:00,DARK,8.0,1028.0,91.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-03 22:00,DARK,12.0,1021.0,83.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-20 07:00,DARK,12.0,1021.0,75.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-06 04:00,DARK,11.0,1015.0,65.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,182,"N101,N101,N101,N101,N101,N101,",2021-03-27 11:00,LIGHT,15.0,1025.0,55.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-24 15:00,LIGHT,27.0,1020.0,35.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-24 07:00,DARK,18.0,1012.0,74.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,340,"N101,N101,N101,N101,N101,N101",2021-10-14 14:00,LIGHT,23.0,1020.0,47.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,4042,"N101,N105,N101,N101,N101,N101",2021-11-03 15:00,LIGHT,12.0,1013.0,77.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-30 20:00,DARK,9.0,1027.0,88.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-11 02:00,DARK,18.0,1019.0,52.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,165,"N101,N101,N101,N101,N101",2021-10-31 20:00,DARK,14.0,1012.0,93.0,2.0,0.0,chuva fraca
Guimaraes,UNDEFINED,0,",",2021-03-09 00:00,DARK,9.0,1019.0,71.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-29 06:00,DARK,8.0,1008.0,91.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,110,"",2021-03-16 19:00,DARK,18.0,1024.0,63.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101",2021-11-29 04:00,DARK,10.0,1023.0,96.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,1554,"N101,N101,N101,N206,N101,N101,N101",2021-11-24 17:00,DARK,11.0,1015.0,73.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-12-12 13:00,LIGHT,16.0,1023.0,75.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,2597,"N101,N101,N101,N101,N101,N105,N105,N101,N101",2021-11-19 16:00,LIGHT,16.0,1020.0,57.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-12 00:00,DARK,19.0,1019.0,44.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-06 21:00,DARK,15.0,1021.0,73.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-14 05:00,DARK,6.0,1028.0,89.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,1229,"N101,N101,N101,N101,N101,N101,N101,N101",2021-07-03 12:00,LIGHT,21.0,1018.0,43.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-30 06:00,DARK,15.0,1004.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-29 13:00,LIGHT,13.0,1020.0,91.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,2275,"N101,N101,N101,N101,N101,N101,N101,N101,N101",2021-11-13 17:00,DARK,17.0,1019.0,64.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-14 06:00,DARK,14.0,1020.0,38.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-03 18:00,LIGHT,16.0,1019.0,70.0,4.0,0.0,Sem Chuva
